filename,pitch,energy,zcr,centroid,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
common_voice_vi_25226266.wav,1391.2447509765625,0.006096877157688141,0.15593588276273884,1478.660502217276,-415.1847229003906,61.33428955078125,7.6177263259887695,7.275804042816162,-3.9084558486938477,-6.871016025543213,-1.58163321018219,-0.5761895179748535,-7.848954677581787,-3.692142963409424,-4.518713474273682,-0.7576579451560974,-6.084777355194092
common_voice_vi_25226378.wav,1751.5360107421875,0.003967529162764549,0.10832068570859872,1362.399110245081,-480.375732421875,23.791479110717773,-0.2739936113357544,4.267757892608643,-5.265539169311523,0.19459976255893707,-0.8315141797065735,-1.8736485242843628,-5.21431827545166,-1.926717758178711,-5.261119842529297,3.155938148498535,-4.873256206512451
common_voice_vi_25226414.wav,1749.8350830078125,0.008536117151379585,0.13822091460987262,1427.290693650844,-392.6578674316406,21.208518981933594,-10.956148147583008,0.11913908272981644,-4.924306392669678,0.9343664050102234,-2.492537021636963,-3.1864194869995117,-4.913033962249756,-2.0810136795043945,-6.852311134338379,0.7288806438446045,0.24678029119968414
common_voice_vi_25226843.wav,1393.4266357421875,0.0032949664164334536,0.1500920581210191,1344.0680191341137,-445.6669921875,41.3902473449707,-4.375779628753662,7.845428466796875,5.136875152587891,-7.414332389831543,-9.49950885772705,-4.640678882598877,-2.4353513717651367,0.7273669242858887,-9.38204574584961,2.650520086288452,-4.500670433044434
common_voice_vi_25255206.wav,1345.41259765625,0.005718578118830919,0.4286145252786624,2121.4732805170715,-420.767822265625,66.46495819091797,4.358175754547119,15.542737007141113,-5.346052169799805,-3.4111642837524414,-6.479294776916504,-24.145795822143555,-13.300868034362793,-7.201562404632568,-5.6039581298828125,-7.2028093338012695,4.240902900695801
common_voice_vi_25255215.wav,1179.764404296875,0.004259374458342791,0.4338487758757962,2114.2286059868325,-425.64923095703125,61.331520080566406,5.728370189666748,13.246359825134277,3.4531638622283936,-7.560305118560791,-9.416691780090332,-17.8854923248291,-17.15562629699707,-6.330639839172363,-6.024107456207275,-5.962252140045166,0.7837320566177368
common_voice_vi_25257588.wav,1060.7745361328125,0.007372579071670771,0.07178667396496816,989.4710525124342,-395.5898742675781,42.26637649536133,6.950496196746826,-0.6307812929153442,-6.394671440124512,5.905105113983154,-6.088404655456543,-6.220868110656738,-4.855665683746338,-5.822078227996826,-2.17688250541687,-7.8527631759643555,-6.701756477355957
common_voice_vi_25258032.wav,1172.2030029296875,0.006296028848737478,0.08568247412420382,973.0427239664415,-429.32086181640625,57.71977615356445,5.120800971984863,-7.192695140838623,-6.269402027130127,-0.7223262786865234,-4.684051990509033,-2.523702621459961,-6.837477207183838,-5.681976318359375,-2.994899034500122,-9.301831245422363,-7.821263313293457
common_voice_vi_25258305.wav,1112.89697265625,0.012958638370037079,0.13985370222929935,1682.8257872731733,-291.6789855957031,91.15117645263672,-13.231371879577637,-6.867569923400879,-29.331798553466797,-4.665611267089844,-2.931703567504883,-4.372348308563232,-10.90902042388916,-10.694077491760254,-12.012215614318848,-17.234193801879883,-3.4456799030303955
common_voice_vi_25258548.wav,1115.8580322265625,0.011881327256560326,0.12188370820063694,1347.0069773611517,-361.2713623046875,85.67069244384766,-4.133408069610596,-18.294105529785156,-23.250125885009766,-5.47252082824707,-4.627252101898193,-0.79273521900177,-14.271516799926758,-6.663062572479248,-11.199682235717773,-14.011351585388184,-4.842255115509033
common_voice_vi_25258599.wav,1305.4251708984375,0.005586761515587568,0.06496939689490445,828.8384169553101,-412.7945251464844,42.80240249633789,2.5029077529907227,0.565350353717804,-7.59277868270874,3.680730104446411,-9.121129989624023,1.1660906076431274,-4.254232883453369,-6.1290082931518555,-3.584101676940918,-4.672195911407471,-0.9855793714523315
common_voice_vi_25258721.wav,1017.3953247070312,0.008691512979567051,0.09349186405254777,1149.8327985326032,-389.2716369628906,61.15062713623047,-13.149639129638672,-7.717165470123291,-11.230406761169434,3.243479013442993,-3.9920852184295654,-2.5547497272491455,-10.670002937316895,-9.411107063293457,-5.722705841064453,-9.464835166931152,-2.666865348815918
common_voice_vi_25260719.wav,1222.552734375,0.0051368544809520245,0.10635201035031847,1264.6866397766578,-401.4513854980469,71.6820068359375,0.4572576582431793,-2.9933948516845703,-12.014126777648926,1.84201180934906,-0.5130067467689514,1.058104157447815,-15.380908966064453,-5.117960453033447,-6.546111583709717,-14.494781494140625,-5.381834983825684
common_voice_vi_25260806.wav,1198.837890625,0.006017198320478201,0.10164025179140128,1189.2168717373404,-399.6665954589844,46.39331817626953,-4.621461391448975,-0.7598949074745178,-9.655352592468262,-5.257193565368652,-4.385835647583008,4.4545135498046875,-9.960500717163086,-7.886526584625244,-8.316746711730957,-5.816089153289795,-4.429690837860107
common_voice_vi_25261013.wav,877.2084350585938,0.00822102464735508,0.07445511544585988,896.1971911842211,-393.63983154296875,72.45675659179688,0.6977543830871582,-15.61296558380127,-12.661202430725098,-1.814700722694397,-0.9375346899032593,-2.411208391189575,-15.791180610656738,-6.893134117126465,-2.171461343765259,-7.896876811981201,-9.382086753845215
common_voice_vi_25261244.wav,1470.834716796875,0.0005011369939893484,0.3563489002786624,1867.8841742474524,-591.5198974609375,17.420209884643555,4.392718315124512,1.5438364744186401,-2.4123125076293945,0.32126110792160034,-5.0805792808532715,1.5701019763946533,-5.716829299926758,0.18553993105888367,-5.0429229736328125,-0.3181317150592804,-0.374999463558197
common_voice_vi_25261280.wav,1266.578125,0.0018497039563953876,0.4192998606687898,2360.201281783507,-447.4267578125,59.73993682861328,30.174026489257812,15.604837417602539,-10.425402641296387,-9.689371109008789,-15.093339920043945,-1.9058865308761597,-14.773588180541992,0.38967716693878174,-16.46405792236328,1.556944489479065,-3.609520435333252
common_voice_vi_25261435.wav,1641.353271484375,0.0020944117568433285,0.4049251094745223,1874.8645403730468,-542.049560546875,40.86911392211914,1.5432360172271729,2.6592962741851807,-5.099157333374023,-5.403764247894287,-1.3819341659545898,-2.4702792167663574,-4.092625617980957,-1.6503878831863403,-4.068631649017334,0.9226868152618408,-1.7942644357681274
